Pc,Dc,Tc,Pl,Dl,Tl
8.46,7.21,9.5,11.14,11.08,10.98
10.57,10.57,10.83,12.6,13.96,12.58
12.34,11.14,13.46,15.62,15.5,14.07
11.94,13.1,11.65,11.63,10.72,12.03
2.27,15.59,16.52,16.11,11.62,13.44
11.14,10.2,9.78,12.21,10.56,10.21
10.11,10.92,9.03,11.76,11.37,10.25
8.2,8.04,9.34,11.33,10.14,6.65
9.95,12.82,10.46,12.76,12.93,12.12
7.76,6.77,9.48,12.88,14.05,13.61
16.12,14.2,14.49,13.78,10.94,14.57
15.52,15.38,14.75,15.19,12.94,13.54
12.46,8.34,11.74,10.57,8.84,9.56
10.62,7.7,10.62,13.7,12.35,12.18
2.27,4.25,5.80,7.74,15.5,12.05
2.27,12.54,9.66,10.36,13.48,12.45
17.02,16.9,15.41,15.06,15.26,15.41
14.23,15.56,15.45,14.93,14.72,13.25
11.77,11.26,10.51,10.16,12.2,11.52
15.75,12.73,12.04,12.91,11.1,10.31
15.2,16.06,16.51,14.94,15.73,17.2
15.36,13.85,13.59,13.31,12.62,12.21
14.18,13.8,11.4,12.4,12.85,10.59
16.13,16.06,15.47,17.73,14.28,14.85
18.16,17.34,17.7,15.93,16.03,16.25
2.27,10.51,11.02,11.65,13.78,11.51
13.95,13.01,12.04,7.74,13.18,14.06
8.65,8.53,8.09,10.62,11.96,11.45
8.27,10.6,10.81,13.36,13.92,12.94
10.68,11.14,10.28,7.86,13.07,12.55
11.66,10.68,9.66,13.35,15.8,12.37
2.27,4.25,5.80,14.2,13.07,11.32
10.81,9.86,9.81,10.68,11.98,10.12
12.53,12.8,9.93,11.87,10.8,10.66
13.98,11.95,10.79,11.27,12.7,10.14
2.27,4.25,5.80,7.74,7.66,6.4
13.93,13.36,14.69,14.88,12.94,14.08
12.8,10.59,9.48,13.32,12.84,11.97
2.27,11.36,9.62,12.38,11.38,10.9
2.27,4.25,5.80,14.28,11.12,10.25
18.78,19.0,18.85,18.3,17.35,16.93
17.98,18.28,17.69,18.09,18.49,17.2
13.25,9.38,10.56,10.74,10.28,11.13
11.04,9.36,9.74,13.62,11.96,10.8
9.3,8.98,11.8,9.82,10.96,6.71
13.28,13.08,10.04,12.56,11.06,11.38
16.55,14.3,16.09,13.42,15.22,15.14
5.77,9.34,9.78,11.9,11.1,10.08
14.42,14.67,12.67,12.27,13.84,10.56
11.27,9.88,7.96,12.36,12.26,12.77
18.13,17.88,17.5,17.84,16.43,17.03
10.26,12.6,10.56,12.52,11.56,11.22
16.58,16.23,15.39,15.04,15.29,12.17
2.27,10.48,7.78,13.2,11.96,13.25
2.27,4.25,5.80,7.74,12.9,10.15
10.74,9.75,11.75,10.38,9.97,9.78
12.94,11.66,13.83,15.35,16.88,16.69
2.27,11.63,10.52,14.33,14.99,11.36
17.27,17.26,15.71,13.78,13.12,13.84
9.01,10.58,10.12,13.39,13.94,10.94
9.02,9.29,9.78,12.48,13.0,11.0
11.09,11.08,9.49,12.33,12.75,11.45
10.0,7.6,10.71,12.24,13.02,10.71
13.22,15.83,15.88,14.75,14.78,15.1
8.75,9.59,9.32,11.54,13.06,10.03
8.94,8.07,9.85,14.02,14.57,10.94
6.19,9.5,11.91,10.72,9.94,10.36
12.91,15.0,17.34,17.42,17.57,17.47
8.84,7.04,9.19,10.96,12.18,11.07
16.25,14.32,13.74,13.24,13.07,13.57
9.19,7.16,9.85,12.2,11.74,12.93
11.36,9.52,8.34,11.46,10.52,9.86
13.9,11.9,11.21,12.92,12.34,13.17
13.42,13.04,12.69,13.92,14.49,13.13
9.57,10.25,9.81,14.68,16.37,14.82
16.24,16.24,14.8,15.16,12.54,11.45
7.21,9.38,11.34,10.23,8.65,9.48
9.09,7.65,10.14,10.25,11.02,11.4
13.96,13.02,13.65,14.13,14.23,15.18
10.17,6.92,10.6,10.71,11.78,10.32
16.5,15.03,14.11,13.51,11.89,12.26
18.83,19.04,19.12,18.56,16.88,17.57
13.06,12.45,12.89,12.72,14.34,15.09
11.88,12.28,11.78,11.3,11.36,12.13
14.8,12.92,12.65,13.56,13.78,12.35
12.93,12.54,10.3,10.03,10.54,11.06
2.27,4.25,5.80,7.74,10.74,10.72
17.88,18.25,19.08,18.69,17.16,17.51
2.27,7.66,9.09,12.16,12.48,10.08
13.7,12.6,12.94,12.16,10.7,9.81
12.48,13.8,11.71,15.06,12.84,14.72
12.3,12.16,11.03,11.84,11.94,10.23
2.27,10.64,10.56,9.43,9.44,13.7
10.11,10.32,9.17,10.35,10.57,11.32
2.27,6.37,9.68,10.27,10.04,0.0
10.15,11.36,11.92,12.64,11.68,10.51
15.86,16.84,16.07,17.44,18.05,17.12
16.36,15.42,14.63,14.31,13.6,15.54
11.04,10.51,10.92,9.97,12.34,13.98
10.6,7.5,11.24,12.34,10.75,10.4
11.3,9.23,9.32,11.12,12.53,11.35
7.98,8.24,9.56,11.22,10.58,11.2
9.63,8.3,9.86,11.34,11.43,10.24
6.4,8.19,11.75,9.82,10.46,9.06
6.51,7.36,10.2,12.07,12.02,12.22
14.76,11.78,13.95,13.32,13.27,0.0
12.36,10.96,10.44,13.41,12.44,10.22
14.76,14.82,15.15,15.62,15.21,14.08
10.74,8.75,8.64,13.54,10.78,12.85
10.68,7.58,9.55,10.93,10.6,9.58
2.27,11.46,11.56,14.2,15.61,11.79
9.27,9.66,9.96,11.9,12.98,0.0
11.54,11.22,11.55,11.27,12.0,11.04
12.92,12.73,12.5,10.72,10.74,10.7
10.28,9.54,9.09,11.33,12.31,11.98
11.12,10.74,10.11,10.74,12.74,11.99
2.27,11.72,12.27,11.26,10.61,9.12
9.72,10.66,11.1,12.41,10.38,6.06
11.58,11.17,11.52,9.96,12.88,12.56
2.27,12.83,11.43,11.22,10.02,11.58
2.27,4.25,9.03,12.67,12.03,11.12
15.5,16.6,13.79,13.96,15.0,16.11
12.46,12.85,11.1,10.17,10.48,10.29
15.52,14.26,13.23,13.98,14.88,12.97
6.88,9.33,10.04,9.4,10.61,12.3
6.8,7.8,9.07,11.75,10.32,10.73
18.22,17.63,17.48,17.34,16.0,16.25
11.9,12.34,7.58,16.21,14.52,15.98
17.27,16.43,16.64,15.34,12.83,11.1
9.65,7.54,9.05,11.1,10.31,6.08
15.26,13.61,14.37,15.08,14.58,13.12
12.72,12.87,11.53,14.63,10.07,0.0
17.52,18.56,17.19,15.72,15.6,15.35
13.56,14.23,14.28,15.5,14.2,10.74
15.52,15.08,16.64,15.18,16.5,0.0
18.08,17.48,17.02,16.52,13.64,12.92
8.75,7.72,12.28,11.42,13.14,13.76
12.97,13.04,10.24,12.42,12.86,10.82
15.94,15.14,16.08,15.62,15.48,15.65
9.74,9.36,9.46,11.57,11.84,11.79
15.14,15.58,13.79,13.42,13.38,11.44
2.27,9.42,9.5,13.56,14.97,11.97
11.21,10.24,10.25,10.08,11.38,10.74
11.61,13.27,10.61,11.24,10.89,11.83
11.52,11.31,9.95,14.14,14.86,12.56
12.67,11.53,9.64,11.37,11.2,11.28
12.34,14.08,12.22,11.62,12.6,12.84
10.88,9.84,9.38,11.78,11.4,10.0
19.0,19.26,19.3,18.48,18.67,19.1
14.55,14.21,14.36,11.91,11.44,11.03
9.62,9.89,11.11,9.81,11.8,10.39
17.97,18.24,18.0,17.46,17.1,15.92
13.54,13.04,11.73,13.19,12.61,10.58
12.18,12.3,12.17,12.2,13.2,12.34
2.27,4.25,5.80,10.56,12.02,11.52
16.6,16.91,17.95,15.62,14.44,16.42
14.0,12.6,12.89,10.74,10.99,10.25
17.45,17.23,16.75,16.2,14.78,16.14
15.62,14.06,13.03,14.2,11.29,12.53
10.84,11.52,12.03,14.98,17.1,15.29
14.86,9.31,10.98,13.18,11.55,11.59
5.66,9.3,12.06,9.52,12.36,9.58
11.64,12.29,10.71,12.4,10.4,10.06
15.17,14.42,15.32,13.04,12.12,13.29
10.8,7.57,9.52,10.61,12.07,13.24
11.29,9.51,9.1,10.36,13.26,10.05
15.94,14.68,13.45,12.94,11.08,12.84
12.86,12.54,9.25,10.7,11.03,10.76
2.27,9.43,10.3,12.07,8.93,0.0
8.53,7.61,10.36,12.1,11.34,10.62
14.02,14.48,15.28,14.44,14.26,0.0
10.22,10.48,10.01,11.27,13.24,12.2
8.8,9.79,9.9,10.48,12.13,11.36
14.6,13.89,14.86,15.2,14.2,14.2
8.1,6.95,12.93,12.5,13.54,11.44
11.84,11.66,11.72,11.98,12.6,10.66
9.16,10.8,9.57,10.94,9.2,0.0
14.27,11.09,12.38,11.0,9.65,9.04
16.8,15.39,16.46,12.38,13.22,15.28
14.8,12.86,12.39,15.78,17.73,15.14
7.43,8.21,12.8,11.68,11.18,10.29
11.15,11.83,9.34,12.92,13.89,10.11
11.1,9.67,8.68,10.88,12.88,11.65
10.6,11.0,9.5,10.8,10.9,10.5
16.03,14.36,13.58,12.87,10.05,13.05
16.6,16.64,16.97,18.28,18.78,17.4
2.27,12.64,11.16,12.35,12.56,11.84
2.27,7.49,9.18,10.98,10.82,10.34
9.56,8.94,10.94,13.84,14.7,15.11
17.71,16.88,16.7,16.17,15.72,16.53
2.27,16.48,17.41,16.72,14.15,15.9
10.86,10.93,11.74,12.52,12.85,12.75
2.27,4.25,5.80,7.74,8.93,8.02
17.15,17.27,16.42,13.8,15.64,15.36
14.15,14.4,15.24,12.1,14.1,14.99
11.72,9.74,10.15,10.99,11.23,9.46
8.84,10.74,11.29,12.99,13.56,14.65
13.81,13.84,11.42,11.94,11.38,10.59
8.82,9.34,11.26,10.07,9.85,8.43
15.0,16.3,15.49,14.44,13.0,13.48
15.76,15.36,14.48,14.22,13.2,14.45
2.27,8.0,11.98,9.93,12.46,10.86
10.74,10.46,10.98,10.39,10.04,10.48
2.27,13.26,12.64,15.9,13.84,12.56
2.27,6.68,9.13,11.41,11.18,10.19
7.65,10.13,9.53,13.26,14.52,0.0
9.9,11.46,11.25,11.64,11.03,7.57
2.27,13.94,15.0,14.86,13.36,12.67
13.07,13.24,13.43,11.86,12.26,11.79
15.12,16.9,15.09,16.0,15.94,17.33
14.04,15.2,12.05,13.76,11.39,10.54
8.12,5.97,11.94,12.08,10.5,0.0
17.05,15.89,15.84,13.84,14.02,14.68
13.54,13.5,15.67,16.54,12.14,13.71
8.68,8.75,7.98,12.14,10.46,11.07
17.42,17.08,18.24,18.18,16.43,17.24
9.82,7.98,12.59,14.66,14.93,13.58
12.88,13.94,14.53,14.3,13.27,14.61
13.92,13.93,12.9,13.48,13.34,11.05
15.92,16.26,17.1,14.09,12.63,10.64
2.27,4.25,5.80,7.74,12.88,12.21
16.66,15.5,15.87,14.82,13.78,14.59
10.36,13.5,11.94,11.34,12.19,11.07
19.12,18.24,18.3,18.1,17.34,16.72
7.91,7.31,11.98,13.43,12.9,12.47
11.9,10.76,10.18,8.24,11.37,10.98
8.63,7.69,11.4,11.28,13.1,11.27
9.76,9.57,9.38,11.1,10.89,11.06
7.68,8.42,10.14,10.2,9.65,0.0
13.17,11.3,11.46,11.03,10.33,11.13
14.2,13.12,14.3,14.76,15.34,15.23
15.7,15.69,15.69,13.0,14.49,15.24
2.27,4.25,17.91,16.34,16.57,15.89
9.8,8.13,10.55,14.5,14.42,12.88
15.44,16.0,15.69,15.31,12.3,11.02
13.3,13.0,13.1,15.82,17.13,15.05
10.02,7.97,9.35,12.98,11.31,12.18
17.28,16.8,15.3,15.46,15.98,15.81
13.22,14.07,12.37,12.89,11.92,10.73
13.48,14.89,12.63,12.43,11.14,10.07
16.23,17.16,16.02,16.22,15.7,15.33
16.09,16.34,17.07,16.59,14.25,11.93
16.0,14.6,12.31,14.56,14.14,13.76
15.28,14.98,15.26,15.28,15.08,12.05
12.96,14.43,12.62,13.78,15.47,15.37
8.73,10.13,9.59,9.72,8.76,0.0
7.18,7.82,9.84,10.8,12.27,12.41
17.55,18.78,18.84,16.96,15.33,16.79
7.18,9.74,10.36,9.83,11.04,10.07
13.13,11.36,10.45,11.28,11.62,10.55
10.66,10.8,11.04,15.01,14.33,12.44
2.27,11.72,11.42,15.0,14.26,13.79
15.5,16.52,12.27,10.96,11.6,12.48
11.92,11.63,10.18,10.44,8.93,11.53
13.3,11.9,15.07,14.1,13.78,13.55
10.64,10.94,11.47,13.04,12.27,12.21
11.15,11.16,10.48,12.95,11.98,12.22
10.74,7.53,11.06,11.57,10.1,7.64
18.66,18.05,18.85,17.15,16.84,17.3
15.56,16.6,16.08,15.67,13.61,12.58
9.36,7.64,9.62,12.17,11.5,12.14
10.48,12.26,10.96,11.22,10.96,10.7
14.28,15.1,13.84,14.43,12.1,11.33
10.65,11.12,10.7,11.08,11.48,10.04
10.0,10.56,10.52,12.21,12.0,11.16
15.07,14.32,10.88,12.57,10.66,10.56
11.98,11.16,9.97,12.09,11.66,11.08
7.6,10.0,10.11,11.68,10.5,8.4
17.9,17.98,15.54,13.85,11.68,8.97
9.92,9.45,9.67,10.66,11.44,9.64
14.98,14.4,14.82,11.89,13.42,14.0
2.27,4.25,5.80,14.84,15.98,12.19
8.01,10.2,11.89,13.26,12.22,10.11
14.61,15.31,11.6,11.38,13.26,11.12
15.08,13.96,14.13,16.86,16.52,14.71
8.79,9.1,10.72,9.82,10.16,8.87
2.27,8.74,9.4,10.22,11.58,0.0
2.27,4.25,5.80,7.74,8.93,10.9
12.89,11.92,10.84,11.79,14.76,14.96
13.3,10.92,10.67,11.8,11.95,0.0
10.99,9.46,11.01,12.87,13.86,12.39
15.89,14.12,15.24,14.75,13.59,13.21
9.2,9.64,10.0,13.77,14.74,12.36
17.3,17.71,16.98,17.87,17.39,15.45
13.54,11.97,11.04,10.2,12.12,10.88
10.93,12.21,10.51,12.94,11.68,10.78
2.27,8.26,11.75,12.94,13.02,11.15
16.2,17.02,17.77,16.57,15.12,14.62
17.73,17.49,18.93,17.55,17.68,17.28
11.76,11.94,10.17,12.92,12.62,9.52
11.88,11.62,12.85,15.09,16.34,14.94
15.4,13.0,12.12,14.11,13.56,12.15
12.0,11.54,11.34,11.78,12.1,12.6
15.1,16.59,16.37,13.66,12.84,11.13
9.18,10.82,10.18,11.84,10.66,10.32
8.8,7.06,9.6,10.26,11.16,11.41
13.54,11.87,11.09,12.79,11.01,10.79
6.19,9.27,11.12,9.86,10.65,10.07
10.6,12.3,12.03,15.22,17.4,16.03
14.78,15.16,15.22,15.32,14.76,14.11
8.32,9.75,9.5,10.91,10.52,6.41
15.6,15.58,17.64,17.45,13.3,15.12
16.4,16.16,16.34,15.64,13.42,13.55
12.6,11.31,10.68,12.56,11.36,10.29
2.27,15.94,15.85,17.63,17.88,14.64
15.69,15.94,15.88,13.5,14.01,13.28
11.09,11.76,10.83,14.48,15.92,12.23
10.09,8.49,9.17,12.04,11.34,9.35
11.42,11.05,10.78,13.23,12.47,9.71
18.45,18.3,18.08,16.7,15.78,17.81
7.9,6.08,7.46,10.56,12.56,11.09
15.8,16.24,15.32,14.41,14.82,10.76
2.27,4.25,5.80,12.77,12.94,11.59
6.67,7.7,10.05,11.48,12.96,10.9
2.27,4.25,5.80,7.74,13.97,12.16
15.7,16.07,14.27,13.7,13.2,13.35
2.27,4.25,8.75,11.33,11.26,10.7
11.45,9.54,10.22,12.22,11.68,11.1
10.72,9.6,12.1,12.49,12.32,10.26
12.53,12.08,10.77,10.38,10.98,7.66
17.08,17.54,16.72,17.24,17.2,15.16
8.09,7.82,9.64,12.24,13.3,11.35
8.88,8.19,10.71,10.48,9.45,0.0
8.85,8.44,8.0,10.51,10.67,9.18
14.81,13.8,12.54,11.27,13.12,11.24
10.43,10.35,10.03,11.29,11.66,11.29
6.74,8.18,9.46,11.56,10.16,10.96
10.76,12.44,11.42,12.02,14.36,12.9
10.04,10.72,9.8,10.4,11.52,10.69
9.78,8.31,9.51,10.62,10.74,8.63
16.3,15.55,15.25,13.96,13.85,14.85
13.74,15.32,14.69,13.88,14.83,13.77
13.85,12.85,11.22,12.72,14.07,14.73
2.27,11.47,13.0,14.82,13.09,13.09
2.27,4.25,5.80,5.08,6.26,10.56
13.54,13.89,11.14,11.74,10.7,6.94
12.92,9.83,9.8,11.6,10.26,11.57
16.16,15.92,15.45,12.11,13.91,13.85
13.26,13.01,13.59,12.16,12.8,12.45
13.06,14.38,15.59,16.68,17.59,15.19
16.49,17.4,17.14,14.24,12.34,14.76
14.95,14.34,15.41,15.27,13.84,10.07
8.52,7.98,9.99,10.64,10.02,11.18
2.27,4.25,5.80,7.74,8.93,9.05
12.16,13.22,11.48,16.0,14.6,12.37
9.34,9.47,9.42,11.18,11.58,10.38
9.27,8.69,10.86,10.68,9.79,12.0
12.96,11.72,11.85,13.12,12.52,11.06
9.59,10.02,9.2,12.47,10.84,11.73
2.27,4.25,5.80,17.07,13.1,11.76
9.97,11.49,9.88,11.38,14.52,13.34
13.02,13.06,12.51,12.66,11.94,12.49
2.27,6.86,9.17,11.52,12.74,10.41
15.6,15.77,14.35,13.94,14.1,13.01
6.53,10.12,11.06,8.34,12.58,10.85
12.83,12.74,12.87,15.19,14.78,14.0
6.49,8.22,9.57,10.17,9.12,10.94
9.56,9.25,9.23,11.41,11.3,10.88
17.06,15.76,14.27,15.26,15.62,14.4
7.54,7.05,9.21,11.12,11.28,11.93
13.24,14.06,11.16,11.91,10.44,12.09
11.7,9.68,13.89,14.58,10.21,13.15
16.54,15.85,15.66,16.22,14.47,12.36
2.27,8.61,10.0,7.36,10.5,11.85
12.2,9.55,9.26,12.77,11.9,10.21
11.94,12.33,12.23,14.38,12.5,13.32
12.66,11.74,9.69,12.1,11.32,10.97
10.86,12.71,10.25,16.36,15.51,11.73
2.27,4.25,11.99,15.46,16.43,14.59
6.14,8.78,10.44,12.3,11.98,11.73
14.39,16.02,13.84,13.28,11.08,10.51
7.8,7.74,9.0,15.72,14.21,11.71
5.02,8.47,9.54,6.4,10.82,9.77
10.22,9.1,9.89,13.53,15.4,10.94
15.72,15.72,18.15,17.02,16.74,17.64
12.68,12.84,15.99,16.6,15.4,14.63
15.49,15.57,14.21,13.9,13.06,10.66
7.82,9.22,9.18,10.77,10.3,10.31
9.14,9.98,10.05,12.15,10.78,12.23
17.4,18.22,17.9,18.1,17.36,18.1
14.12,15.3,14.85,15.18,17.1,15.84
14.6,15.26,13.03,14.46,14.6,13.26
17.95,17.75,17.5,16.81,14.02,14.57
14.24,14.14,12.81,15.38,16.24,11.13
18.3,18.76,18.51,17.9,15.96,17.32
12.18,12.5,12.0,11.68,10.26,12.08
16.51,16.78,15.46,12.64,12.1,10.47
15.65,15.58,15.6,14.54,13.12,10.18
14.86,13.66,12.52,13.88,13.0,11.9
7.66,9.98,11.68,10.75,9.68,11.03
12.82,11.5,10.16,11.7,12.64,14.11
8.84,7.83,10.94,12.91,12.68,0.0
10.22,7.83,10.72,12.86,11.3,11.58
15.71,16.26,16.36,14.37,13.27,15.0
2.27,7.21,9.33,11.22,11.36,6.7
10.48,8.92,10.14,11.24,9.85,10.37
9.89,9.41,9.6,12.56,11.1,12.43
10.08,8.45,10.74,9.09,10.6,10.95
13.1,13.35,11.9,13.63,13.13,11.24
6.61,9.92,8.87,11.62,10.49,10.55
13.22,12.94,14.71,15.48,16.34,12.19
15.96,17.13,16.65,16.81,14.58,14.08
15.26,15.19,15.37,15.12,12.92,11.65
10.19,8.48,9.32,11.28,10.89,11.08
17.96,18.34,18.55,18.65,17.74,18.12
11.54,12.09,11.1,9.68,10.01,10.94
15.58,15.74,12.35,12.52,10.76,11.22
13.72,10.42,9.11,11.32,11.06,8.53
15.02,15.15,15.78,15.32,13.52,11.7
8.24,10.0,10.55,10.14,11.86,10.15
17.94,17.96,17.63,15.85,14.14,15.61
14.16,14.88,14.38,13.85,12.8,13.23
17.24,16.34,17.18,15.8,16.26,16.25
2.27,4.25,5.80,16.78,15.07,15.24
14.11,13.81,14.4,12.62,8.93,10.77
11.99,13.82,9.5,10.32,10.15,10.11
9.19,9.12,9.86,10.2,11.08,11.91
2.27,13.14,11.37,12.98,12.92,11.88
12.98,14.68,11.84,11.22,10.7,8.67
11.96,11.26,11.5,10.92,11.39,9.29
2.27,12.43,10.19,10.43,11.38,10.44
13.59,12.77,14.23,14.38,12.56,10.39
16.72,17.7,17.32,17.45,15.6,17.19
17.08,15.86,16.58,17.11,17.6,13.72
16.04,16.81,12.89,14.16,12.53,10.01
12.46,13.36,13.87,13.19,14.28,12.6
12.36,12.92,10.99,15.21,15.7,12.81
11.1,7.66,10.59,12.0,12.13,10.65
13.36,11.92,11.81,11.31,11.08,10.87
9.18,8.06,9.41,11.9,11.56,10.33
10.38,8.59,9.91,11.62,11.12,10.72
17.06,16.73,16.39,15.53,14.66,13.17
13.47,13.14,12.38,12.27,13.8,11.97
8.72,13.02,9.39,11.66,8.93,0.0
17.05,15.5,15.36,16.22,16.36,11.83
9.39,9.35,9.76,10.9,12.2,10.73
10.5,6.3,10.25,12.24,12.1,9.86
9.53,8.03,8.95,11.32,11.04,10.47
12.08,12.24,11.17,11.74,10.04,8.45
10.6,8.15,11.27,9.42,10.12,6.47
13.06,11.27,14.27,14.42,11.51,12.69
17.02,17.41,15.56,15.26,14.7,14.1
13.18,13.43,12.21,12.42,14.31,12.65
18.1,17.62,17.24,16.3,16.62,15.7
9.44,10.54,9.97,10.96,12.17,12.25
13.27,13.59,11.18,13.13,13.18,12.79
8.95,10.53,11.84,9.78,12.8,11.73
2.27,4.25,5.80,7.74,11.3,11.36
11.52,12.44,10.84,11.52,11.21,10.63
17.33,17.49,15.9,16.11,14.44,11.14
10.22,9.16,9.15,10.43,11.08,12.38
12.93,11.44,10.49,11.39,12.39,13.14
12.23,13.99,13.66,14.3,14.0,12.14
11.51,9.85,10.59,9.57,10.3,8.56
12.42,11.06,10.32,12.12,13.43,11.85
9.38,10.51,9.48,7.45,10.68,10.66
2.27,8.84,11.82,10.19,9.43,0.0
10.02,9.08,9.6,13.04,12.12,11.41
13.76,14.46,14.5,13.07,11.78,11.96
15.42,13.72,12.46,13.45,11.9,10.33
7.95,7.96,12.41,11.19,12.46,13.83
6.3,6.91,11.15,11.93,10.96,10.94
14.38,15.12,12.68,13.36,10.99,6.83
6.08,8.59,11.58,10.49,8.23,10.51
10.98,14.76,14.18,13.88,11.92,12.4
8.06,6.89,10.16,11.24,11.6,10.97
17.48,16.22,16.21,16.4,15.9,14.58
8.36,7.65,11.06,11.08,11.05,10.4
12.93,13.92,14.33,12.56,12.91,11.02
17.45,18.09,16.45,16.96,13.5,11.18
9.43,10.88,9.84,10.55,11.86,10.73
7.17,8.79,9.52,11.24,10.86,10.32
2.27,7.93,8.84,12.04,9.78,0.0
9.53,7.82,9.12,10.24,10.46,11.53
10.66,8.81,9.59,9.77,11.4,0.0
10.06,7.3,10.18,12.09,14.54,13.2
13.06,11.01,9.94,12.22,10.24,7.98
16.06,13.64,13.48,13.95,16.9,16.58
8.74,6.93,9.04,11.1,12.24,10.84
13.16,13.28,14.79,15.62,13.02,13.02
13.02,10.73,9.92,12.39,10.68,11.67
17.39,16.86,17.42,16.04,17.51,15.28
12.02,12.08,13.55,12.68,9.9,10.09
11.48,10.81,10.45,13.02,12.57,11.87
8.85,7.84,9.58,10.22,10.34,11.11
16.98,16.46,14.85,16.27,16.52,14.84
16.08,15.89,15.74,15.94,12.92,11.48
16.16,12.74,9.72,12.72,12.39,10.97
14.74,14.92,14.65,15.08,13.62,11.36
13.26,12.87,12.22,10.38,12.98,11.64
15.88,15.7,16.12,15.42,16.7,16.76
14.1,11.73,11.36,14.54,13.74,13.95
2.27,4.25,9.73,14.06,13.56,10.8
2.27,4.25,5.80,7.74,8.93,10.38
16.07,15.66,14.86,14.1,16.07,12.87
8.62,9.08,10.05,11.13,9.47,0.0
17.28,16.44,14.76,16.04,14.71,13.72
2.27,4.25,5.80,7.74,8.93,13.19
11.94,12.63,14.25,14.54,14.32,11.38
12.8,11.89,11.39,12.34,10.82,14.65
10.09,12.04,9.19,12.56,11.72,12.71
8.62,9.2,9.79,12.92,11.74,10.9
11.59,12.58,11.46,14.34,12.68,12.71
13.46,13.18,13.19,15.01,13.5,10.29
2.27,4.25,15.37,15.53,12.74,11.51
8.54,8.66,14.0,13.11,9.3,0.0
15.84,15.57,14.87,17.04,13.84,12.41
16.08,17.28,16.26,15.98,14.78,14.57
8.17,9.26,10.88,10.7,9.92,10.18
2.27,4.25,5.80,7.74,13.14,11.19
5.04,7.07,10.37,10.6,10.34,11.87
13.14,11.7,10.96,15.42,14.37,11.4
12.0,12.03,10.57,10.02,11.12,8.83
11.82,9.91,8.99,9.58,11.41,0.0
16.33,15.69,13.15,14.04,13.87,12.79
17.83,17.05,15.31,14.06,14.52,16.79
16.1,13.52,13.9,12.52,12.14,10.08
5.56,9.34,10.82,8.4,10.51,10.89
9.04,7.01,9.84,12.81,11.7,12.25
6.73,9.32,9.68,12.24,10.82,12.16
2.27,11.18,10.56,13.48,10.98,11.57
2.27,4.25,5.80,9.42,8.93,0.0
2.27,8.04,9.45,10.58,11.76,10.35
9.06,9.17,10.5,9.72,10.22,11.34
8.4,6.86,9.1,11.16,10.46,10.29
8.72,12.74,12.71,13.96,13.4,10.95
12.82,14.43,11.64,13.11,13.79,11.51
8.94,10.58,9.23,12.63,13.0,10.41
14.94,16.48,14.14,11.4,10.03,7.6
2.27,4.25,5.80,7.74,10.63,10.59
2.27,10.18,9.21,12.76,13.14,11.86
15.08,13.25,9.45,14.78,10.64,11.87
8.72,10.18,10.95,12.49,12.04,12.6
7.47,8.16,9.22,12.08,12.64,12.19
15.73,14.18,11.44,13.08,10.28,12.92
13.09,13.28,12.17,13.68,12.39,11.4
8.2,12.87,12.13,7.74,8.96,10.29
2.27,4.25,14.42,13.12,15.51,12.1
11.26,11.9,12.86,14.15,14.0,11.7
8.96,8.95,11.77,10.62,8.61,0.0
10.76,9.54,10.8,11.66,10.6,10.66
11.61,10.5,11.66,14.59,12.26,10.96
9.46,7.98,10.97,14.12,14.2,13.3
2.27,14.18,12.79,14.06,13.29,14.05
13.04,14.89,16.13,16.04,14.47,13.57
12.28,11.88,9.44,10.46,11.33,10.71
6.3,10.12,9.56,11.95,11.0,10.86
6.03,8.62,9.25,10.46,10.4,10.36
13.77,13.78,10.81,10.92,10.49,10.43
16.12,17.37,15.74,16.2,15.46,11.77
13.12,13.23,11.31,11.56,11.68,10.91
15.57,14.99,14.63,14.02,11.7,14.21
11.32,11.98,10.67,12.24,10.0,6.8
15.18,13.41,11.36,14.28,15.52,14.08
2.27,4.25,5.80,7.9,8.93,0.0
6.25,7.69,9.91,10.06,10.05,8.28
12.85,11.61,10.16,7.71,12.25,12.24
13.26,14.23,13.05,16.0,16.37,14.79
11.66,9.59,9.07,10.96,10.86,12.57
2.27,7.29,9.77,12.58,11.12,10.1
2.27,12.64,10.88,13.63,13.27,10.75
8.74,7.39,11.57,12.08,10.78,10.66
7.26,8.26,9.71,11.06,9.56,0.0
7.63,7.92,11.5,13.84,13.0,11.23
8.66,9.93,9.19,9.34,12.54,11.6
14.75,13.22,12.7,11.93,12.67,14.33
2.27,4.25,6.33,7.53,8.93,0.0
14.3,11.8,9.94,11.62,11.72,12.78
12.0,13.64,13.16,16.62,15.83,13.49
17.02,15.76,14.69,16.3,16.7,15.2
13.32,11.73,10.08,12.48,12.22,12.18
15.2,15.32,12.73,12.49,12.26,12.37
2.27,4.25,10.26,10.49,8.93,10.99
12.36,11.27,11.78,11.55,9.87,12.6
11.2,10.62,10.12,7.74,11.88,10.69
2.27,4.25,5.80,7.48,8.93,10.33
11.28,9.96,10.15,10.38,10.02,11.79
13.61,14.34,11.28,13.11,12.16,12.14
13.78,14.1,12.17,12.4,10.84,10.89
14.88,11.1,10.1,14.45,12.58,13.22
8.68,10.5,10.49,13.82,12.72,12.48
6.54,8.37,8.96,9.74,10.28,9.14
